scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
nord_96x_drag,2840,7.2450,144.00,7.1720,120.6827,14,4737,56137,384
nord_96x_drag,2841,6.9060,144.00,7.1720,120.6841,14,4737,56137,384
nord_96x_drag,2842,7.0650,144.00,7.1720,120.6855,14,4737,56137,384
nord_96x_drag,2843,6.5650,144.00,7.1720,120.6869,14,4737,56137,384
nord_96x_drag,2844,7.1060,144.00,7.1720,120.6882,14,4737,56137,384
nord_96x_drag,2845,6.8790,144.00,7.1720,120.6896,14,4737,56137,384
nord_96x_drag,2846,7.1450,144.00,7.1720,120.6910,14,4737,56137,384
nord_96x_drag,2847,7.1570,144.00,7.1720,120.6924,14,4737,56137,384
nord_96x_drag,2848,6.3330,144.00,7.1720,120.6938,14,4737,56137,384
nord_96x_drag,2849,6.9980,144.00,7.1720,120.6951,14,4737,56137,384
nord_96x_drag,2850,7.1670,144.00,7.1720,120.6965,14,4737,56137,384
nord_96x_drag,2851,7.0060,144.00,7.1720,120.6979,14,4737,56137,384
nord_96x_drag,2852,7.0260,144.00,7.1720,120.6993,14,4737,56137,384
nord_96x_drag,2853,6.8790,144.00,7.1720,120.7007,14,4737,56137,384
nord_96x_drag,2854,7.0350,144.00,7.1720,120.7020,14,4737,56137,384
nord_96x_drag,2855,6.9590,144.00,7.1720,120.7034,14,4737,56137,384
nord_96x_drag,2856,6.7080,144.00,7.1720,120.7048,14,4737,56137,384
nord_96x_drag,2857,6.8050,144.00,7.1720,120.7062,14,4737,56137,384
nord_96x_drag,2858,6.9860,144.00,7.1720,120.7076,14,4737,56137,384
nord_96x_drag,2859,6.8060,144.00,7.1720,120.7089,14,4737,56137,384
nord_96x_drag,2860,6.9210,144.00,7.1720,120.7103,14,4737,56137,384
nord_96x_drag,2861,6.9800,144.00,7.1720,120.7117,14,4737,56137,384
nord_96x_drag,2862,6.7800,144.00,7.1720,120.7131,14,4737,56137,384
nord_96x_drag,2863,7.0250,144.00,7.1720,120.7145,14,4737,56137,384
nord_96x_drag,2864,7.0310,144.00,7.1720,120.7159,14,4737,56137,384
nord_96x_drag,2865,6.8340,144.00,7.1720,120.7172,14,4737,56137,384
nord_96x_drag,2866,7.0940,144.00,7.1720,120.7186,14,4737,56137,384
nord_96x_drag,2867,6.8980,144.00,7.1720,120.7200,14,4737,56137,384
nord_96x_drag,2868,7.1400,144.00,7.1720,120.7214,14,4737,56137,384
nord_96x_drag,2869,6.8040,144.00,7.1720,120.7228,14,4737,56137,384
nord_96x_drag,2870,6.9400,144.00,7.1720,120.7241,14,4737,56137,384
nord_96x_drag,2871,7.0560,144.00,7.1720,120.7255,14,4737,56137,384
nord_96x_drag,2872,6.7990,144.00,7.1720,120.7269,14,4737,56137,384
nord_96x_drag,2873,7.3860,144.00,7.1720,120.7283,14,4737,56137,384
nord_96x_drag,2874,6.8190,144.00,7.1720,120.7297,14,4737,56137,384
nord_96x_drag,2875,7.1180,144.00,7.1720,120.7310,14,4737,56137,384
nord_96x_drag,2876,6.9510,144.00,7.1720,120.7324,14,4737,56137,384
nord_96x_drag,2877,6.4810,144.00,7.1720,120.7338,14,4737,56137,384
nord_96x_drag,2878,7.4900,144.00,7.1720,120.7352,14,4737,56137,384
nord_96x_drag,2879,6.8180,144.00,7.1720,120.7366,14,4737,56137,384
nord_96x_drag,2880,7.0720,144.00,7.1720,120.7379,14,4737,56137,384
nord_96x_drag,2881,6.3090,144.00,7.1720,120.7393,14,4737,56137,384
nord_96x_drag,2882,7.3990,144.00,7.1720,120.7407,14,4737,56137,384
nord_96x_drag,2883,7.7320,144.00,7.1720,120.7421,14,4737,56137,384
nord_96x_character_panel_drag,0,0.4030,141.00,50.9370,118.2092,14,4862,57449,419
nord_96x_character_panel_drag,1,2.8190,141.00,50.9370,118.2119,14,4862,57449,419
nord_96x_character_panel_drag,2,2.3630,141.00,50.9370,118.2132,14,4862,57449,419
nord_96x_character_panel_drag,3,1.9450,141.00,50.9370,118.2146,14,4862,57449,419
nord_96x_character_panel_drag,4,2.1910,141.00,50.9370,118.2161,14,4862,57449,419
nord_96x_character_panel_drag,5,4.0230,141.00,50.9370,118.2175,14,4862,57449,419
nord_96x_character_panel_drag,6,7.4340,141.00,50.9370,118.2189,14,4862,57449,419
nord_96x_character_panel_drag,7,6.7000,141.00,50.9370,118.2203,14,4862,57449,419
nord_96x_character_panel_drag,8,6.6670,141.00,50.9370,118.2217,14,4862,57449,419
nord_96x_character_panel_drag,9,7.1130,141.00,50.9370,118.2231,14,4862,57449,419
nord_96x_character_panel_drag,10,6.8300,141.00,50.9370,118.2245,14,4862,57449,419
nord_96x_character_panel_drag,11,7.1050,141.00,50.9370,118.2259,14,4862,57449,419
nord_96x_character_panel_drag,12,6.9040,141.00,50.9370,118.2273,14,4862,57449,419
nord_96x_character_panel_drag,13,7.1370,141.00,50.9370,118.2288,14,4862,57449,419
nord_96x_character_panel_drag,14,6.6650,141.00,50.9370,118.2302,14,4862,57449,419
nord_96x_character_panel_drag,15,7.0260,141.00,50.9370,118.2316,14,4862,57449,419
nord_96x_character_panel_drag,16,7.2590,141.00,50.9370,118.2329,14,4862,57449,419
nord_96x_character_panel_drag,17,6.6710,141.00,50.9370,118.2343,14,4862,57449,419
nord_96x_character_panel_drag,18,7.2900,141.00,50.9370,118.2357,14,4862,57449,419
nord_96x_character_panel_drag,19,6.5600,141.00,50.9370,118.2373,14,4862,57449,419
nord_96x_character_panel_drag,20,7.0130,141.00,50.9370,118.2387,14,4862,57449,419
nord_96x_character_panel_drag,21,7.3840,141.00,50.9370,118.2400,14,4862,57449,419
nord_96x_character_panel_drag,22,6.5280,141.00,50.9370,118.2414,14,4862,57449,419
nord_96x_character_panel_drag,23,6.9950,141.00,50.9370,118.2428,14,4862,57449,419
nord_96x_character_panel_drag,24,6.6450,141.00,50.9370,118.2442,14,4862,57449,419
nord_96x_character_panel_drag,25,6.9380,141.00,50.9370,118.2456,14,4862,57449,419
nord_96x_character_panel_drag,26,7.4110,141.00,50.9370,118.2470,14,4862,57449,419
nord_96x_character_panel_drag,27,6.5240,141.00,50.9370,118.2483,14,4862,57449,419
nord_96x_character_panel_drag,28,6.9020,141.00,50.9370,118.2500,14,4862,57449,419
nord_96x_character_panel_drag,29,7.1020,141.00,50.9370,118.2514,14,4862,57449,419
nord_96x_character_panel_drag,30,6.8090,141.00,50.9370,118.2528,14,4862,57449,419
nord_96x_character_panel_drag,31,7.1460,141.00,50.9370,118.2542,14,4862,57449,419
nord_96x_character_panel_drag,32,6.8840,141.00,50.9370,118.2556,14,4862,57449,419
nord_96x_character_panel_drag,33,6.9810,141.00,50.9370,118.2569,14,4862,57449,419
nord_96x_character_panel_drag,34,6.9650,141.00,50.9370,118.2583,14,4862,57449,419
nord_96x_character_panel_drag,35,7.2220,141.00,50.9370,118.2597,14,4862,57449,419
nord_96x_character_panel_drag,36,6.6370,141.00,50.9370,118.2611,14,4862,57449,419
nord_96x_character_panel_drag,37,7.1870,141.00,50.9370,118.2625,14,4862,57449,419
nord_96x_character_panel_drag,38,7.0210,141.00,50.9370,118.2638,14,4862,57449,419
nord_96x_character_panel_drag,39,6.7460,141.00,50.9370,118.2652,14,4862,57449,419
nord_96x_character_panel_drag,40,7.2190,141.00,50.9370,118.2666,14,4862,57449,419
nord_96x_character_panel_drag,41,7.0750,141.00,50.9370,118.2680,14,4862,57449,419
nord_96x_character_panel_drag,42,6.5830,141.00,50.9370,118.2698,14,4862,57449,419
nord_96x_character_panel_drag,43,7.1070,141.00,50.9370,118.2712,14,4862,57449,419
nord_96x_character_panel_drag,44,6.7340,141.00,50.9370,118.2726,14,4862,57449,419
nord_96x_character_panel_drag,45,7.1330,141.00,50.9370,118.2740,14,4862,57449,419
nord_96x_character_panel_drag,46,6.6690,141.00,50.9370,118.2754,14,4862,57449,419
nord_96x_character_panel_drag,47,6.9750,141.00,50.9370,118.2768,14,4862,57449,419
nord_96x_character_panel_drag,48,7.0330,141.00,50.9370,118.2781,14,4862,57449,419
nord_96x_character_panel_drag,49,6.9150,141.00,50.9370,118.2795,14,4862,57449,419
nord_96x_character_panel_drag,50,6.7970,141.00,50.9370,118.2809,14,4862,57449,419
nord_96x_character_panel_drag,51,6.9510,141.00,50.9370,118.2823,14,4862,57449,419
nord_96x_character_panel_drag,52,7.0470,141.00,50.9370,118.2837,14,4862,57449,419
nord_96x_character_panel_drag,53,7.1000,141.00,50.9370,118.2850,14,4862,57449,419
nord_96x_character_panel_drag,54,6.8720,141.00,50.9370,118.2864,14,4862,57449,419
nord_96x_character_panel_drag,55,7.1690,141.00,50.9370,118.2878,14,4862,57449,419
nord_96x_character_panel_drag,56,6.5040,141.00,50.9370,118.2892,14,4862,57449,419
nord_96x_character_panel_drag,57,7.0770,141.00,50.9370,118.2906,14,4862,57449,419
nord_96x_character_panel_drag,58,6.7350,141.00,50.9370,118.2919,14,4862,57449,419
nord_96x_character_panel_drag,59,6.9910,141.00,50.9370,118.2933,14,4862,57449,419
nord_96x_character_panel_drag,60,7.0190,141.00,50.9370,118.2947,14,4862,57449,419
nord_96x_character_panel_drag,61,6.8850,141.00,50.9370,118.2961,14,4862,57449,419
nord_96x_character_panel_drag,62,6.8610,141.00,50.9370,118.2975,14,4862,57449,419
nord_96x_character_panel_drag,63,6.9110,141.00,50.9370,118.2996,14,4862,57449,419
nord_96x_character_panel_drag,64,6.9300,141.00,50.9370,118.3009,14,4862,57449,419
nord_96x_character_panel_drag,65,6.9100,141.00,50.9370,118.3023,14,4862,57449,419
nord_96x_character_panel_drag,66,7.0190,141.00,50.9370,118.3037,14,4862,57449,419
nord_96x_character_panel_drag,67,7.0460,141.00,50.9370,118.3051,14,4862,57449,419
nord_96x_character_panel_drag,68,6.8310,141.00,50.9370,118.3065,14,4862,57449,419
nord_96x_character_panel_drag,69,7.0320,141.00,50.9370,118.3078,14,4862,57449,419
nord_96x_character_panel_drag,70,6.9080,141.00,50.9370,118.3092,14,4862,57449,419
nord_96x_character_panel_drag,71,6.9470,141.00,50.9370,118.3106,14,4862,57449,419
nord_96x_character_panel_drag,72,7.1040,141.00,50.9370,118.3120,14,4862,57449,419
nord_96x_character_panel_drag,73,6.9410,141.00,50.9370,118.3134,14,4862,57449,419
nord_96x_character_panel_drag,74,7.0930,141.00,50.9370,118.3147,14,4862,57449,419
nord_96x_character_panel_drag,75,6.7710,141.00,50.9370,118.3161,14,4862,57449,419
nord_96x_character_panel_drag,76,6.7850,141.00,50.9370,118.3175,14,4862,57449,419
nord_96x_character_panel_drag,77,7.0220,141.00,50.9370,118.3189,14,4862,57449,419
nord_96x_character_panel_drag,78,6.9480,141.00,50.9370,118.3203,14,4862,57449,419
nord_96x_character_panel_drag,79,6.9510,141.00,50.9370,118.3217,14,4862,57449,419
nord_96x_character_panel_drag,80,6.7960,141.00,50.9370,118.3230,14,4862,57449,419
nord_96x_character_panel_drag,81,7.0290,141.00,50.9370,118.3244,14,4862,57449,419
nord_96x_character_panel_drag,82,7.0710,141.00,50.9370,118.3258,14,4862,57449,419
nord_96x_character_panel_drag,83,7.0330,141.00,50.9370,118.3272,14,4862,57449,419
nord_96x_character_panel_drag,84,6.9600,141.00,50.9370,118.3286,14,4862,57449,419
nord_96x_character_panel_drag,85,7.0080,141.00,50.9370,118.3299,14,4862,57449,419
nord_96x_character_panel_drag,86,7.0840,141.00,50.9370,118.3313,14,4862,57449,419
nord_96x_character_panel_drag,87,6.8260,141.00,50.9370,118.3327,14,4862,57449,419
nord_96x_character_panel_drag,88,6.6270,141.00,50.9370,118.3341,14,4862,57449,419
nord_96x_character_panel_drag,89,7.2760,141.00,50.9370,118.3355,14,4862,57449,419
nord_96x_character_panel_drag,90,6.7870,141.00,50.9370,118.3368,14,4862,57449,419
nord_96x_character_panel_drag,91,6.9820,141.00,50.9370,118.3382,14,4862,57449,419
nord_96x_character_panel_drag,92,6.7660,141.00,50.9370,118.3396,14,4862,57449,419
nord_96x_character_panel_drag,93,6.9320,141.00,50.9370,118.3410,14,4862,57449,419
nord_96x_character_panel_drag,94,7.1150,141.00,50.9370,118.3434,14,4862,57449,419
nord_96x_character_panel_drag,95,6.5540,141.00,50.9370,118.3448,14,4862,57449,419
nord_96x_character_panel_drag,96,7.1940,141.00,50.9370,118.3462,14,4862,57449,419
nord_96x_character_panel_drag,97,6.8380,141.00,50.9370,118.3476,14,4862,57449,419
nord_96x_character_panel_drag,98,6.8750,141.00,50.9370,118.3490,14,4862,57449,419
nord_96x_character_panel_drag,99,7.0140,141.00,50.9370,118.3503,14,4862,57449,419
nord_96x_character_panel_drag,100,6.9300,141.00,50.9370,118.3517,14,4862,57449,419
nord_96x_character_panel_drag,101,7.1350,141.00,50.9370,118.3531,14,4862,57449,419
nord_96x_character_panel_drag,102,6.8410,141.00,50.9370,118.3545,14,4862,57449,419
nord_96x_character_panel_drag,103,6.9570,141.00,50.9370,118.3559,14,4862,57449,419
nord_96x_character_panel_drag,104,6.8240,141.00,50.9370,118.3573,14,4862,57449,419
nord_96x_character_panel_drag,105,6.9360,141.00,50.9370,118.3586,14,4862,57449,419
nord_96x_character_panel_drag,106,7.1710,141.00,50.9370,118.3600,14,4862,57449,419
nord_96x_character_panel_drag,107,6.7790,141.00,50.9370,118.3614,14,4862,57449,419
nord_96x_character_panel_drag,108,6.9250,141.00,50.9370,118.3628,14,4862,57449,419
nord_96x_character_panel_drag,109,6.9740,141.00,50.9370,118.3642,14,4862,57449,419
nord_96x_character_panel_drag,110,7.1410,141.00,50.9370,118.3655,14,4862,57449,419
nord_96x_character_panel_drag,111,6.8450,141.00,50.9370,118.3669,14,4862,57449,419
nord_96x_character_panel_drag,112,7.3990,141.00,50.9370,118.3683,14,4862,57449,419
nord_96x_character_panel_drag,113,6.4930,141.00,50.9370,118.3697,14,4862,57449,419
nord_96x_character_panel_drag,114,6.9990,141.00,50.9370,118.3711,14,4862,57449,419
nord_96x_character_panel_drag,115,6.9660,141.00,50.9370,118.3724,14,4862,57449,419
nord_96x_character_panel_drag,116,7.2510,141.00,50.9370,118.3738,14,4862,57449,419
nord_96x_character_panel_drag,117,6.4940,141.00,50.9370,118.3752,14,4862,57449,419
nord_96x_character_panel_drag,118,7.1100,141.00,50.9370,118.3766,14,4862,57449,419
nord_96x_character_panel_drag,119,6.8070,141.00,50.9370,118.3780,14,4862,57449,419
nord_96x_character_panel_drag,120,7.1260,141.00,50.9370,118.3793,14,4862,57449,419
nord_96x_character_panel_drag,121,6.7470,141.00,50.9370,118.3807,14,4862,57449,419
nord_96x_character_panel_drag,122,7.1300,141.00,50.9370,118.3821,14,4862,57449,419
nord_96x_character_panel_drag,123,7.0430,141.00,50.9370,118.3835,14,4862,57449,419
nord_96x_character_panel_drag,124,6.5440,141.00,50.9370,118.3849,14,4862,57449,419
nord_96x_character_panel_drag,125,6.9430,141.00,50.9370,118.3863,14,4862,57449,419
nord_96x_character_panel_drag,126,7.0580,141.00,50.9370,118.3876,14,4862,57449,419
nord_96x_character_panel_drag,127,7.0030,141.00,50.9370,118.3890,14,4862,57449,419
nord_96x_character_panel_drag,128,6.9350,141.00,50.9370,118.3904,14,4862,57449,419
nord_96x_character_panel_drag,129,7.0590,141.00,50.9370,118.3918,14,4862,57449,419
nord_96x_character_panel_drag,130,7.1040,141.00,50.9370,118.3932,14,4862,57449,419
nord_96x_character_panel_drag,131,6.4980,141.00,50.9370,118.3945,14,4862,57449,419
nord_96x_character_panel_drag,132,6.9940,137.00,55.3400,118.3959,14,4862,57449,419
nord_96x_character_panel_drag,133,7.1400,137.00,55.3400,118.3973,14,4862,57449,419
nord_96x_character_panel_drag,134,6.7850,137.00,55.3400,118.3987,14,4862,57449,419
nord_96x_character_panel_drag,135,6.9060,137.00,55.3400,118.4001,14,4862,57449,419
nord_96x_character_panel_drag,136,7.0690,137.00,55.3400,118.4014,14,4862,57449,419
nord_96x_character_panel_drag,137,6.9700,137.00,55.3400,118.4028,14,4862,57449,419
nord_96x_character_panel_drag,138,6.8000,137.00,55.3400,118.4042,14,4862,57449,419
nord_96x_character_panel_drag,139,6.8630,137.00,55.3400,118.4056,14,4862,57449,419
nord_96x_character_panel_drag,140,7.0620,137.00,55.3400,118.4070,14,4862,57449,419
nord_96x_character_panel_drag,141,6.8640,137.00,55.3400,118.4099,14,4862,57449,419
nord_96x_character_panel_drag,142,7.3030,137.00,55.3400,118.4113,14,4862,57449,419
nord_96x_character_panel_drag,143,6.6980,137.00,55.3400,118.4127,14,4862,57449,419
nord_96x_character_panel_drag,144,6.8710,137.00,55.3400,118.4141,14,4862,57449,419
nord_96x_character_panel_drag,145,7.0980,137.00,55.3400,118.4155,14,4862,57449,419
nord_96x_character_panel_drag,146,6.8360,137.00,55.3400,118.4169,14,4862,57449,419
nord_96x_character_panel_drag,147,6.8630,137.00,55.3400,118.4182,14,4862,57449,419
nord_96x_character_panel_drag,148,7.1450,137.00,55.3400,118.4196,14,4862,57449,419
nord_96x_character_panel_drag,149,6.8170,137.00,55.3400,118.4210,14,4862,57449,419
nord_96x_character_panel_drag,150,6.9970,137.00,55.3400,118.4224,14,4862,57449,419
nord_96x_character_panel_drag,151,7.3560,137.00,55.3400,118.4238,14,4862,57449,419
nord_96x_character_panel_drag,152,6.8690,137.00,55.3400,118.4251,14,4862,57449,419
nord_96x_character_panel_drag,153,6.6520,137.00,55.3400,118.4265,14,4862,57449,419
nord_96x_character_panel_drag,154,7.0590,137.00,55.3400,118.4279,14,4862,57449,419
nord_96x_character_panel_drag,155,6.5770,137.00,55.3400,118.4293,14,4862,57449,419
nord_96x_character_panel_drag,156,7.3460,137.00,55.3400,118.4307,14,4862,57449,419
nord_96x_character_panel_drag,157,6.8660,137.00,55.3400,118.4320,14,4862,57449,419
nord_96x_character_panel_drag,158,6.9370,137.00,55.3400,118.4334,14,4862,57449,419
nord_96x_character_panel_drag,159,6.9070,137.00,55.3400,118.4348,14,4862,57449,419
nord_96x_character_panel_drag,160,6.7550,137.00,55.3400,118.4362,14,4862,57449,419
nord_96x_character_panel_drag,161,6.9530,137.00,55.3400,118.4376,14,4862,57449,419
nord_96x_character_panel_drag,162,7.1540,137.00,55.3400,118.4389,14,4862,57449,419
nord_96x_character_panel_drag,163,6.8950,137.00,55.3400,118.4403,14,4862,57449,419
nord_96x_character_panel_drag,164,6.9400,137.00,55.3400,118.4417,14,4862,57449,419
nord_96x_character_panel_drag,165,6.8210,137.00,55.3400,118.4431,14,4862,57449,419
nord_96x_character_panel_drag,166,7.2370,137.00,55.3400,118.4445,14,4862,57449,419
nord_96x_character_panel_drag,167,6.7350,137.00,55.3400,118.4459,14,4862,57449,419
nord_96x_character_panel_drag,168,6.8410,137.00,55.3400,118.4472,14,4862,57449,419
nord_96x_character_panel_drag,169,7.0110,137.00,55.3400,118.4486,14,4862,57449,419
nord_96x_character_panel_drag,170,6.8490,137.00,55.3400,118.4500,14,4862,57449,419
nord_96x_character_panel_drag,171,7.1330,137.00,55.3400,118.4514,14,4862,57449,419
nord_96x_character_panel_drag,172,6.9760,137.00,55.3400,118.4528,14,4862,57449,419
nord_96x_character_panel_drag,173,6.8000,137.00,55.3400,118.4541,14,4862,57449,419
nord_96x_character_panel_drag,174,6.9030,137.00,55.3400,118.4555,14,4862,57449,419
nord_96x_character_panel_drag,175,7.0230,137.00,55.3400,118.4569,14,4862,57449,419
nord_96x_character_panel_drag,176,6.8810,137.00,55.3400,118.4583,14,4862,57449,419
nord_96x_character_panel_drag,177,7.1610,137.00,55.3400,118.4597,14,4862,57449,419
nord_96x_character_panel_drag,178,6.7330,137.00,55.3400,118.4610,14,4862,57449,419
nord_96x_character_panel_drag,179,7.0220,137.00,55.3400,118.4624,14,4862,57449,419
nord_96x_character_panel_drag,180,7.0780,137.00,55.3400,118.4638,14,4862,57449,419
nord_96x_character_panel_drag,181,6.9620,137.00,55.3400,118.4652,14,4862,57449,419
nord_96x_character_panel_drag,182,6.7940,137.00,55.3400,118.4666,14,4862,57449,419
nord_96x_character_panel_drag,183,7.0590,137.00,55.3400,118.4679,14,4862,57449,419
nord_96x_character_panel_drag,184,7.2020,137.00,55.3400,118.4693,14,4862,57449,419
nord_96x_character_panel_drag,185,6.7930,137.00,55.3400,118.4707,14,4862,57449,419
nord_96x_character_panel_drag,186,6.8710,137.00,55.3400,118.4721,14,4862,57449,419
nord_96x_character_panel_drag,187,6.6980,137.00,55.3400,118.4735,14,4862,57449,419
nord_96x_character_panel_drag,188,6.9750,137.00,55.3400,118.4749,14,4862,57449,419
nord_96x_character_panel_drag,189,6.8770,137.00,55.3400,118.4762,14,4862,57449,419
nord_96x_character_panel_drag,190,7.1340,137.00,55.3400,118.4776,14,4862,57449,419
nord_96x_character_panel_drag,191,6.7290,137.00,55.3400,118.4790,14,4862,57449,419
nord_96x_character_panel_drag,192,7.2100,137.00,55.3400,118.4804,14,4862,57449,419
nord_96x_character_panel_drag,193,7.2190,137.00,55.3400,118.4818,14,4862,57449,419
nord_96x_character_panel_drag,194,6.4810,137.00,55.3400,118.4831,14,4862,57449,419
nord_96x_character_panel_drag,195,6.9110,137.00,55.3400,118.4845,14,4862,57449,419
nord_96x_character_panel_drag,196,7.0600,137.00,55.3400,118.4859,14,4862,57449,419
nord_96x_character_panel_drag,197,6.9360,137.00,55.3400,118.4873,14,4862,57449,419
nord_96x_character_panel_drag,198,6.7570,137.00,55.3400,118.4887,14,4862,57449,419
nord_96x_character_panel_drag,199,7.2160,137.00,55.3400,118.4900,14,4862,57449,419
nord_96x_character_panel_drag,200,6.7530,137.00,55.3400,118.4914,14,4862,57449,419
nord_96x_character_panel_drag,201,6.8960,137.00,55.3400,118.4928,14,4862,57449,419
nord_96x_character_panel_drag,202,7.2140,137.00,55.3400,118.4942,14,4862,57449,419
nord_96x_character_panel_drag,203,6.9050,137.00,55.3400,118.4956,14,4862,57449,419
nord_96x_character_panel_drag,204,6.8560,137.00,55.3400,118.4969,14,4862,57449,419
nord_96x_character_panel_drag,205,6.8950,137.00,55.3400,118.4983,14,4862,57449,419
nord_96x_character_panel_drag,206,6.9800,137.00,55.3400,118.4997,14,4862,57449,419
nord_96x_character_panel_drag,207,7.1560,137.00,55.3400,118.5011,14,4862,57449,419
nord_96x_character_panel_drag,208,6.5910,137.00,55.3400,118.5025,14,4862,57449,419
nord_96x_character_panel_drag,209,7.0340,137.00,55.3400,118.5038,14,4862,57449,419
nord_96x_character_panel_drag,210,7.0850,137.00,55.3400,118.5052,14,4862,57449,419
nord_96x_character_panel_drag,211,6.8700,137.00,55.3400,118.5090,14,4862,57449,419
nord_96x_character_panel_drag,212,6.8460,137.00,55.3400,118.5104,14,4862,57449,419
nord_96x_character_panel_drag,213,6.9530,137.00,55.3400,118.5118,14,4862,57449,419
nord_96x_character_panel_drag,214,6.9650,137.00,55.3400,118.5132,14,4862,57449,419
nord_96x_character_panel_drag,215,7.0570,137.00,55.3400,118.5145,14,4862,57449,419
nord_96x_character_panel_drag,216,6.8400,137.00,55.3400,118.5159,14,4862,57449,419
nord_96x_character_panel_drag,217,6.9300,137.00,55.3400,118.5173,14,4862,57449,419
nord_96x_character_panel_drag,218,7.0340,137.00,55.3400,118.5187,14,4862,57449,419
nord_96x_character_panel_drag,219,7.0430,137.00,55.3400,118.5201,14,4862,57449,419
nord_96x_character_panel_drag,220,6.8070,137.00,55.3400,118.5214,14,4862,57449,419
nord_96x_character_panel_drag,221,7.1210,137.00,55.3400,118.5228,14,4862,57449,419
nord_96x_character_panel_drag,222,6.8420,137.00,55.3400,118.5242,14,4862,57449,419
nord_96x_character_panel_drag,223,7.0960,137.00,55.3400,118.5256,14,4862,57449,419
nord_96x_character_panel_drag,224,6.6960,137.00,55.3400,118.5270,14,4862,57449,419
nord_96x_character_panel_drag,225,6.8540,137.00,55.3400,118.5283,14,4862,57449,419
nord_96x_character_panel_drag,226,7.3680,137.00,55.3400,118.5297,14,4862,57449,419
nord_96x_character_panel_drag,227,6.5180,137.00,55.3400,118.5311,14,4862,57449,419
nord_96x_character_panel_drag,228,7.0710,137.00,55.3400,118.5325,14,4862,57449,419
nord_96x_character_panel_drag,229,6.8480,137.00,55.3400,118.5339,14,4862,57449,419
nord_96x_character_panel_drag,230,6.9760,137.00,55.3400,118.5353,14,4862,57449,419
nord_96x_character_panel_drag,231,6.9010,137.00,55.3400,118.5366,14,4862,57449,419
nord_96x_character_panel_drag,232,7.1420,137.00,55.3400,118.5380,14,4862,57449,419
nord_96x_character_panel_drag,233,6.9310,137.00,55.3400,118.5394,14,4862,57449,419
nord_96x_character_panel_drag,234,6.8290,137.00,55.3400,118.5408,14,4862,57449,419
nord_96x_character_panel_drag,235,7.0200,137.00,55.3400,118.5422,14,4862,57449,419
nord_96x_character_panel_drag,236,6.9680,137.00,55.3400,118.5435,14,4862,57449,419
nord_96x_character_panel_drag,237,6.8680,137.00,55.3400,118.5449,14,4862,57449,419
nord_96x_character_panel_drag,238,6.9920,137.00,55.3400,118.5463,14,4862,57449,419
nord_96x_character_panel_drag,239,6.8710,137.00,55.3400,118.5477,14,4862,57449,419
nord_96x_character_panel_drag,240,7.0780,137.00,55.3400,118.5491,14,4862,57449,419
nord_96x_character_panel_drag,241,6.9610,137.00,55.3400,118.5504,14,4862,57449,419
nord_96x_character_panel_drag,242,6.7810,137.00,55.3400,118.5518,14,4862,57449,419
nord_96x_character_panel_drag,243,7.2950,137.00,55.3400,118.5532,14,4862,57449,419
nord_96x_character_panel_drag,244,6.6250,137.00,55.3400,118.5546,14,4862,57449,419
nord_96x_character_panel_drag,245,6.8550,137.00,55.3400,118.5560,14,4862,57449,419
nord_96x_character_panel_drag,246,7.0700,137.00,55.3400,118.5573,14,4862,57449,419
nord_96x_character_panel_drag,247,6.8160,137.00,55.3400,118.5587,14,4862,57449,419
nord_96x_character_panel_drag,248,7.2240,137.00,55.3400,118.5601,14,4862,57449,419
nord_96x_character_panel_drag,249,6.9780,137.00,55.3400,118.5615,14,4862,57449,419
nord_96x_character_panel_drag,250,6.7730,137.00,55.3400,118.5629,14,4862,57449,419
nord_96x_character_panel_drag,251,6.9340,137.00,55.3400,118.5643,14,4862,57449,419
nord_96x_character_panel_drag,252,7.2770,137.00,55.3400,118.5656,14,4862,57449,419
nord_96x_character_panel_drag,253,6.7680,137.00,55.3400,118.5670,14,4862,57449,419
nord_96x_character_panel_drag,254,7.0470,137.00,55.3400,118.5684,14,4862,57449,419
nord_96x_character_panel_drag,255,7.2230,137.00,55.3400,118.5698,14,4862,57449,419
nord_96x_character_panel_drag,256,7.3800,137.00,55.3400,118.5712,14,4862,57449,419
nord_96x_character_panel_drag,257,6.0570,137.00,55.3400,118.5725,14,4862,57449,419
nord_96x_character_panel_drag,258,7.2800,137.00,55.3400,118.5739,14,4862,57449,419
nord_96x_character_panel_drag,259,6.4900,137.00,55.3400,118.5753,14,4862,57449,419
nord_96x_character_panel_drag,260,6.9620,137.00,55.3400,118.5767,14,4862,57449,419
nord_96x_character_panel_drag,261,7.1220,137.00,55.3400,118.5781,14,4862,57449,419
nord_96x_character_panel_drag,262,6.7500,137.00,55.3400,118.5794,14,4862,57449,419
nord_96x_character_panel_drag,263,7.0560,137.00,55.3400,118.5808,14,4862,57449,419
nord_96x_character_panel_drag,264,7.1160,137.00,55.3400,118.5822,14,4862,57449,419
nord_96x_character_panel_drag,265,6.7890,137.00,55.3400,118.5836,14,4862,57449,419
nord_96x_character_panel_drag,266,6.8740,137.00,55.3400,118.5850,14,4862,57449,419
nord_96x_character_panel_drag,267,6.9800,137.00,55.3400,118.5863,14,4862,57449,419
nord_96x_character_panel_drag,268,6.9960,137.00,55.3400,118.5877,14,4862,57449,419
